"","Time","MQ2 ADC","MQ4 ADC","MQ5 ADC","MQ6 ADC","MQ7 ADC","MQ8 ADC","MQ9 ADC","MQ135 ADC","Temp (C*)","Gas ohms","Humidity","Pressure pa"
"466",2019-06-19 18:51:49,0.2799218368,0.3160723009,0.2672203224,0.345383488,0.359062042,0.4675134343,0.3688324377,0.3014167074,25.70773438,5791464,42.41707986,995.1577542
"467",2019-06-19 18:56:52,0.2799218368,0.3141182218,0.2672203224,0.3444064485,0.3580850024,0.4655593552,0.3678553981,0.3004396678,25.73429688,5791464,42.14320668,995.2227306
"468",2019-06-19 19:01:54,0.2799218368,0.3141182218,0.2672203224,0.345383488,0.3580850024,0.4655593552,0.3688324377,0.3023937469,25.73839844,5791464,41.75920215,995.2826216
"469",2019-06-19 19:06:55,0.2789447973,0.3150952614,0.2672203224,0.3434294089,0.3580850024,0.4645823156,0.3688324377,0.2965315095,25.73488281,5791464,41.97496007,995.2801592
"470",2019-06-19 19:11:57,0.2789447973,0.3141182218,0.2672203224,0.3434294089,0.3561309233,0.463605276,0.3649242794,0.3023937469,25.74015625,5791464,41.94551457,995.2770106
"471",2019-06-19 19:16:59,0.2789447973,0.3150952614,0.2672203224,0.3444064485,0.3551538837,0.4645823156,0.3678553981,0.3023937469,25.73371094,5791464,41.83669943,995.3021457
"472",2019-06-19 19:22:01,0.2799218368,0.3141182218,0.2662432829,0.3434294089,0.359062042,0.4665363947,0.3668783586,0.3053248657,25.74425781,5791464,42.04211766,995.3369025
"473",2019-06-19 19:27:03,0.2799218368,0.3141182218,0.2672203224,0.3444064485,0.3571079629,0.463605276,0.3678553981,0.3004396678,25.7784375,5791464,41.91377417,995.4779298
"474",2019-06-19 19:32:05,0.2808988764,0.3150952614,0.2662432829,0.3434294089,0.3561309233,0.4616511969,0.3688324377,0.3023937469,25.81710938,5791464,41.74401261,995.5751636
"475",2019-06-19 19:37:06,0.2789447973,0.3141182218,0.2672203224,0.3424523693,0.3561309233,0.4626282364,0.3639472399,0.3014167074,25.85089844,5791464,41.62182545,995.7292428
"476",2019-06-19 19:42:08,0.2789447973,0.3131411822,0.2662432829,0.3424523693,0.3600390816,0.4655593552,0.3717635564,0.3043478261,25.87042969,5791464,41.49213552,995.7910254
"477",2019-06-19 19:47:10,0.2779677577,0.3121641426,0.2662432829,0.3414753298,0.3551538837,0.4606741573,0.3668783586,0.3004396678,25.83839844,5791464,41.42866214,995.8383424
"478",2019-06-19 19:52:12,0.2779677577,0.3121641426,0.2662432829,0.3404982902,0.3551538837,0.4596971177,0.3678553981,0.3004396678,25.78214844,5791464,41.75209909,995.797199
"479",2019-06-19 19:57:14,0.2789447973,0.3121641426,0.2662432829,0.3414753298,0.3551538837,0.4548119199,0.3678553981,0.3014167074,25.7065625,5791464,41.80364547,995.5988079
"480",2019-06-19 20:02:17,0.2779677577,0.3111871031,0.2662432829,0.3404982902,0.359062042,0.456765999,0.3707865169,0.3053248657,25.61710938,5791464,41.97374421,995.4251138
"481",2019-06-19 20:07:19,0.2779677577,0.3121641426,0.2662432829,0.3414753298,0.359062042,0.4616511969,0.3688324377,0.2994626282,25.56203125,5791464,42.15386215,995.3500158
"482",2019-06-19 20:12:20,0.2779677577,0.3121641426,0.2662432829,0.3424523693,0.3541768442,0.4596971177,0.3668783586,0.3004396678,25.58390625,5791464,41.94599173,995.2617929
"483",2019-06-19 20:17:22,0.2789447973,0.3131411822,0.2662432829,0.3414753298,0.3541768442,0.4548119199,0.3678553981,0.3004396678,25.58527344,5791464,41.7840688,994.9904584
"484",2019-06-19 20:22:24,0.2789447973,0.3131411822,0.2662432829,0.3414753298,0.3551538837,0.4606741573,0.3668783586,0.3014167074,25.57550781,5791464,41.96306735,994.9005827
"485",2019-06-19 20:27:26,0.2789447973,0.3131411822,0.2662432829,0.3414753298,0.359062042,0.4626282364,0.3639472399,0.3053248657,25.58429688,5791464,42.22253029,994.8246522
"486",2019-06-19 20:32:28,0.2789447973,0.3131411822,0.2672203224,0.3414753298,0.3551538837,0.4596971177,0.3668783586,0.2984855887,25.58371094,5791464,42.57174367,994.8903666
"487",2019-06-19 20:37:30,0.2789447973,0.3131411822,0.2672203224,0.3414753298,0.3551538837,0.456765999,0.3678553981,0.3004396678,25.56339844,5791464,42.32246813,994.9555642
"488",2019-06-19 20:42:32,0.2789447973,0.3131411822,0.2662432829,0.3424523693,0.3561309233,0.4606741573,0.365901319,0.3014167074,25.55089844,5791464,42.39329989,994.9944991
"489",2019-06-19 20:47:34,0.2779677577,0.3131411822,0.2662432829,0.3404982902,0.3580850024,0.4626282364,0.3668783586,0.3053248657,25.53546875,5791464,42.59038053,995.031949
"490",2019-06-19 20:52:36,0.2789447973,0.3131411822,0.2662432829,0.3424523693,0.3551538837,0.4606741573,0.3668783586,0.3004396678,25.51183594,5791464,42.50332265,995.0231785
"491",2019-06-19 20:57:39,0.2789447973,0.3131411822,0.2662432829,0.3424523693,0.3531998046,0.4596971177,0.365901319,0.2994626282,25.47628906,5791464,42.64998338,994.7875769
"492",2019-06-19 21:02:40,0.2769907181,0.3111871031,0.2652662433,0.3395212506,0.3483146067,0.4577430386,0.365901319,0.3004396678,25.48273438,5791464,42.43376445,994.8086204
"493",2019-06-19 21:07:42,0.2779677577,0.3131411822,0.2662432829,0.3414753298,0.3580850024,0.4626282364,0.3668783586,0.3053248657,25.49152344,5791464,42.74822928,995.2148909
"494",2019-06-19 21:12:44,0.2828529555,0.3160723009,0.2672203224,0.3444064485,0.3580850024,0.4645823156,0.3698094773,0.3004396678,25.464375,5791464,45.22495023,997.0332266
"495",2019-06-19 21:17:46,0.281875916,0.3170493405,0.2672203224,0.345383488,0.3561309233,0.4675134343,0.3707865169,0.3023937469,25.47648438,5791464,46.24572486,998.011142
"496",2019-06-19 21:17:18,0.2877381534,0.3219345383,0.2662432829,0.3492916463,0.3649242794,0.4811919883,0.3815339521,0.3014167074,25.49503906,5791464,46.39584773,997.7738004
"497",2019-06-19 21:25:57,0.2828529555,0.3190034196,0.2672203224,0.3473375672,0.359062042,0.470444553,0.3698094773,0.3014167074,25.46496094,5791464,46.12120316,997.6480896
"498",2019-06-19 21:30:59,0.2838299951,0.3190034196,0.2672203224,0.3463605276,0.3610161212,0.4723986321,0.3737176356,0.3033707865,25.44523438,5791464,46.11881928,997.4781966
"499",2019-06-19 21:36:01,0.2848070347,0.3199804592,0.2672203224,0.3483146067,0.3629702003,0.4763067904,0.3756717147,0.3063019052,25.4721875,5791464,47.04765649,997.6636348
"500",2019-06-19 21:41:04,0.2838299951,0.3199804592,0.2672203224,0.3473375672,0.359062042,0.4723986321,0.3746946751,0.3023937469,25.51144531,5791464,47.8773184,998.0390392
"501",2019-07-28 17:35:24,0.2789447973,0.3150952614,0.2662432829,0.3444064485,0.3580850024,0.4489496825,0.3717635564,0.3014167074,26.41222656,11062951,42.77493611,1007.632764
"502",2019-07-28 17:40:26,0.2789447973,0.3141182218,0.2652662433,0.3434294089,0.3580850024,0.4479726429,0.3698094773,0.3023937469,26.39386719,11062951,43.05707785,1007.596556
"503",2019-07-28 17:45:29,0.2789447973,0.3141182218,0.2662432829,0.3444064485,0.3580850024,0.4489496825,0.3707865169,0.3014167074,26.36828125,11108808,42.98756298,1007.584095
"504",2019-07-28 17:50:31,0.2799218368,0.3150952614,0.2652662433,0.3444064485,0.3580850024,0.4489496825,0.3698094773,0.3023937469,26.35226563,11108808,43.53109968,1007.531298
"505",2019-07-28 17:55:33,0.2789447973,0.3150952614,0.2662432829,0.3444064485,0.3571079629,0.4489496825,0.3678553981,0.3014167074,26.35011719,11120332,43.3003645,1007.472846
"506",2019-07-28 18:00:35,0.3082559844,0.3551538837,0.2711284807,0.3913043478,0.3825109917,0.554469956,0.400097704,0.3190034196,26.34445313,11143451,43.28758682,1007.435854
"507",2019-07-28 18:05:37,0.2965315095,0.3414753298,0.2691744016,0.3737176356,0.3737176356,0.5183194919,0.3913043478,0.3082559844,26.34972656,11097308,42.76776925,1007.422508
"508",2019-07-28 18:10:40,0.2906692721,0.331704934,0.2672203224,0.3629702003,0.3629702003,0.4929164631,0.3844650708,0.3053248657,26.34191406,11131880,42.71854435,1007.405863
"509",2019-07-28 18:15:43,0.2848070347,0.3248656571,0.2672203224,0.3561309233,0.3668783586,0.4753297509,0.3786028334,0.3033707865,26.36222656,11097308,42.41911444,1007.407684
"510",2019-07-28 18:20:45,0.281875916,0.3199804592,0.2662432829,0.3512457255,0.3629702003,0.4626282364,0.3746946751,0.3033707865,26.36769531,11097308,42.52227474,1007.386102
"511",2019-07-28 18:25:47,0.2808988764,0.3180263801,0.2662432829,0.3483146067,0.3600390816,0.4577430386,0.3707865169,0.3033707865,26.40519531,11040165,42.41194952,1007.346761
"512",2019-07-28 18:30:50,0.2799218368,0.3160723009,0.2662432829,0.345383488,0.3600390816,0.4518808012,0.3707865169,0.3004396678,26.43234375,11040165,42.3185879,1007.29675
"513",2019-07-28 18:35:52,0.2799218368,0.3150952614,0.2662432829,0.345383488,0.3580850024,0.4489496825,0.3707865169,0.3023937469,26.43917969,11062951,42.41582172,1007.291182
"514",2019-07-28 18:40:54,0.2789447973,0.3141182218,0.2652662433,0.3444064485,0.3600390816,0.4518808012,0.3737176356,0.3043478261,26.46144531,11062951,42.2134466,1007.274022
"515",2019-07-28 18:45:56,0.2789447973,0.3150952614,0.2652662433,0.345383488,0.3639472399,0.4538348803,0.3756717147,0.3053248657,26.47101563,11062951,42.4556382,1007.230245
"516",2019-07-28 18:50:59,0.2789447973,0.3150952614,0.2662432829,0.345383488,0.3600390816,0.4509037616,0.3707865169,0.3014167074,26.46769531,11074380,42.31055581,1007.221202
"517",2019-07-28 18:56:01,0.2789447973,0.3150952614,0.2662432829,0.345383488,0.3551538837,0.4509037616,0.3717635564,0.3023937469,26.47765625,11062951,42.24540693,1007.202071
"518",2019-07-28 19:01:03,0.2789447973,0.3150952614,0.2662432829,0.3444064485,0.3580850024,0.4489496825,0.3707865169,0.29555447,26.48253906,11062951,42.30621775,1007.23089
"519",2019-07-28 19:06:06,0.2789447973,0.3141182218,0.2652662433,0.3434294089,0.3551538837,0.4489496825,0.3707865169,0.3014167074,26.48722656,11097308,42.04780192,1007.218259
"520",2019-07-28 19:11:08,0.2789447973,0.3141182218,0.2662432829,0.3434294089,0.359062042,0.4469956033,0.3698094773,0.3014167074,26.47296875,11097308,42.22680213,1007.226696
"521",2019-07-28 19:16:10,0.2779677577,0.3141182218,0.2662432829,0.3434294089,0.3580850024,0.4469956033,0.3698094773,0.3004396678,26.44542969,11120332,42.50097997,1007.229799
"522",2019-07-28 19:21:13,0.2779677577,0.3141182218,0.2652662433,0.3434294089,0.3571079629,0.4479726429,0.3707865169,0.3014167074,26.41769531,11120332,42.48574898,1007.224002
"523",2019-07-28 19:26:16,0.2779677577,0.3141182218,0.2652662433,0.3434294089,0.3571079629,0.4469956033,0.3668783586,0.3023937469,26.40734375,11108808,42.65960048,1007.261312
"524",2019-07-28 19:31:17,0.2789447973,0.3141182218,0.2652662433,0.3434294089,0.3551538837,0.4469956033,0.3698094773,0.3004396678,26.41203125,11108808,42.35244015,1007.245257
"525",2019-07-28 19:36:20,0.2789447973,0.3141182218,0.2662432829,0.3434294089,0.3580850024,0.4469956033,0.3698094773,0.29555447,26.40539063,11120332,42.53864584,1007.232311
"526",2019-07-28 19:41:22,0.2779677577,0.3131411822,0.2662432829,0.3434294089,0.3610161212,0.4489496825,0.372740596,0.3033707865,26.42472656,11097308,42.43829677,1007.213624
"527",2019-07-28 19:46:24,0.2779677577,0.3141182218,0.2652662433,0.3434294089,0.3551538837,0.4509037616,0.3737176356,0.3053248657,26.40226563,11131880,42.6409042,1007.216746
"528",2019-07-28 19:51:27,0.2789447973,0.3150952614,0.2662432829,0.3444064485,0.3580850024,0.4450415242,0.3717635564,0.3033707865,26.42726563,11085832,42.6316885,1007.231625
"529",2019-07-28 19:56:29,0.2789447973,0.3150952614,0.2662432829,0.3444064485,0.3580850024,0.4489496825,0.3707865169,0.3004396678,26.43917969,11074380,42.60890112,1007.232932
"530",2019-07-28 20:01:31,0.2789447973,0.3150952614,0.2662432829,0.3444064485,0.359062042,0.4489496825,0.3698094773,0.3014167074,26.46066406,11062951,42.61739622,1007.247002
"531",2019-07-28 20:06:34,0.2789447973,0.3150952614,0.2652662433,0.3444064485,0.3580850024,0.4489496825,0.3649242794,0.3023937469,26.47550781,11051546,42.81846355,1007.26183
"532",2019-07-28 20:11:36,0.2789447973,0.3141182218,0.2662432829,0.3434294089,0.359062042,0.4479726429,0.3698094773,0.2965315095,26.49503906,11028807,42.51871262,1007.253747
"533",2019-07-28 20:16:39,0.2789447973,0.3141182218,0.2662432829,0.3444064485,0.3580850024,0.4479726429,0.3698094773,0.2984855887,26.49894531,10994872,42.57951475,1007.286055
"534",2019-07-28 20:21:41,0.2799218368,0.3150952614,0.2662432829,0.3444064485,0.3580850024,0.449926722,0.3717635564,0.3033707865,26.48644531,11006160,42.58412192,1007.318025
"535",2019-07-28 20:26:44,0.2789447973,0.3141182218,0.2662432829,0.3434294089,0.3571079629,0.4469956033,0.3698094773,0.3014167074,26.46925781,10994872,42.44940584,1007.336924
"536",2019-07-28 20:31:47,0.2779677577,0.3150952614,0.2662432829,0.3434294089,0.3580850024,0.4469956033,0.3707865169,0.3023937469,26.44328125,11017472,42.81476279,1007.387209
"537",2019-07-28 20:36:49,0.2799218368,0.3150952614,0.2662432829,0.3444064485,0.359062042,0.4509037616,0.372740596,0.3014167074,26.42414063,10949949,42.44426101,1007.421642
"538",2019-07-28 20:41:51,0.2789447973,0.3150952614,0.2662432829,0.3444064485,0.359062042,0.4489496825,0.3698094773,0.3004396678,26.42472656,10916497,42.23939424,1007.46889
"539",2019-07-28 20:46:53,0.2779677577,0.3141182218,0.2662432829,0.3444064485,0.3571079629,0.443087445,0.3698094773,0.3023937469,26.44445313,10916497,42.09712094,1007.469715
"540",2019-07-28 20:51:56,0.2789447973,0.3141182218,0.2662432829,0.345383488,0.3580850024,0.4479726429,0.3688324377,0.3004396678,26.45890625,10861196,42.24930093,1007.525008
"541",2019-07-28 20:56:58,0.2779677577,0.3141182218,0.2662432829,0.345383488,0.3580850024,0.4479726429,0.3688324377,0.3014167074,26.47316406,10806452,42.03417601,1007.564552
"542",2019-07-28 21:02:00,0.2779677577,0.3150952614,0.2652662433,0.3444064485,0.3610161212,0.4509037616,0.3717635564,0.3043478261,26.48644531,10773869,42.01762925,1007.612724
"543",2019-07-28 21:07:02,0.2789447973,0.3150952614,0.2662432829,0.345383488,0.3580850024,0.4469956033,0.3707865169,0.3014167074,26.49816406,10741483,41.99489116,1007.637693
"544",2019-07-28 21:12:05,0.2789447973,0.3150952614,0.2662432829,0.345383488,0.3580850024,0.4479726429,0.3698094773,0.3004396678,26.47296875,10773869,41.87178008,1007.668735
"545",2019-07-28 21:17:07,0.2779677577,0.3141182218,0.2652662433,0.3444064485,0.359062042,0.4469956033,0.3698094773,0.3014167074,26.48078125,10709291,41.59038403,1007.711082
"546",2019-07-28 21:22:10,0.2789447973,0.3150952614,0.2662432829,0.3434294089,0.3571079629,0.4479726429,0.3688324377,0.3023937469,26.45578125,10730731,42.11044258,1007.733882
"547",2019-07-28 21:27:12,0.2789447973,0.3141182218,0.2652662433,0.3444064485,0.3580850024,0.4479726429,0.3698094773,0.3014167074,26.42980469,10709291,42.34240746,1007.770444
"548",2019-07-28 21:32:15,0.2789447973,0.3150952614,0.2662432829,0.3444064485,0.3580850024,0.4479726429,0.3707865169,0.3023937469,26.42238281,10666667,42.22708104,1007.771589
"549",2019-07-28 21:37:17,0.2789447973,0.3150952614,0.2652662433,0.3444064485,0.3580850024,0.4479726429,0.3698094773,0.3004396678,26.41769531,10656064,42.01586868,1007.74995
"550",2019-07-28 21:42:20,0.2789447973,0.3150952614,0.2652662433,0.345383488,0.359062042,0.4489496825,0.3698094773,0.3014167074,26.40851563,10624381,42.5390027,1007.71043
"551",2019-08-06 18:33:43,0.2760136786,0.3150952614,0.2652662433,0.3444064485,0.3600390816,0.4489496825,0.3737176356,0.3014167074,25.89464844,5791464,41.15961757,1001.576082
"552",2019-08-06 18:38:46,0.2760136786,0.3141182218,0.2642892037,0.3434294089,0.3629702003,0.4489496825,0.3746946751,0.3043478261,25.88585938,5791464,41.19452686,1001.539039
"553",2019-08-06 18:43:48,0.2760136786,0.3141182218,0.2652662433,0.3434294089,0.359062042,0.4509037616,0.3746946751,0.3043478261,25.84386719,5791464,41.59705651,1001.495731
"554",2019-08-06 18:48:51,0.2769907181,0.3150952614,0.2642892037,0.3444064485,0.3610161212,0.4538348803,0.3776257938,0.3053248657,25.81105469,5791464,41.70133718,1001.447341
"555",2019-08-06 18:53:54,0.2769907181,0.3160723009,0.2652662433,0.3444064485,0.3610161212,0.449926722,0.3717635564,0.3023937469,25.76203125,5791464,41.73184736,1001.424704
"556",2019-08-06 18:58:56,0.3102100635,0.3512457255,0.2701514411,0.3893502687,0.3815339521,0.5349291646,0.4020517831,0.3141182218,25.71203125,5791464,41.94836236,1001.385018
"557",2019-08-06 19:03:58,0.3033707865,0.3551538837,0.2701514411,0.3854421104,0.3873961895,0.5564240352,0.4069369809,0.3102100635,25.68429688,5791464,41.92722887,1001.377678
"558",2019-08-06 19:09:00,0.2906692721,0.3365901319,0.2672203224,0.3668783586,0.3707865169,0.5095261358,0.393258427,0.3053248657,25.67121094,5791464,41.85970964,1001.490801
"559",2019-08-06 19:14:04,0.2848070347,0.3277967758,0.2672203224,0.3580850024,0.3698094773,0.4821690278,0.3844650708,0.3033707865,25.670625,5791464,41.9136832,1001.568511
"560",2019-08-06 19:19:07,0.281875916,0.3229115779,0.2662432829,0.3531998046,0.3678553981,0.4694675134,0.3805569126,0.2994626282,25.69464844,5791464,42.15076481,1001.632915
"561",2019-08-06 19:24:10,0.2799218368,0.3209574988,0.2652662433,0.3492916463,0.365901319,0.4626282364,0.3746946751,0.3023937469,25.69523438,5791464,42.01256323,1001.697204
"562",2019-08-06 19:29:12,0.2789447973,0.3180263801,0.2652662433,0.3473375672,0.3639472399,0.4577430386,0.3776257938,0.3023937469,25.66027344,5791464,42.2611895,1001.764929
"563",2019-08-06 19:34:15,0.2789447973,0.3180263801,0.2652662433,0.3463605276,0.3639472399,0.4509037616,0.3776257938,0.3023937469,25.67335938,5791464,42.40716195,1001.821185
"564",2019-08-06 19:39:17,0.2779677577,0.3170493405,0.2652662433,0.3463605276,0.3629702003,0.4548119199,0.3766487543,0.3014167074,25.67375,5791464,42.38913753,1001.849216
"565",2019-08-06 19:44:20,0.2789447973,0.3170493405,0.2652662433,0.3463605276,0.3629702003,0.4528578407,0.3776257938,0.3033707865,25.66457031,5791464,42.42423677,1001.900476
"566",2019-08-06 19:49:22,0.2779677577,0.3170493405,0.2652662433,0.3463605276,0.3571079629,0.4538348803,0.3756717147,0.3014167074,25.65460938,5791464,42.88757209,1001.917914
"567",2019-08-06 19:54:25,0.2779677577,0.3170493405,0.2652662433,0.3463605276,0.3629702003,0.4538348803,0.3756717147,0.3004396678,25.66613281,5791464,42.71380535,1001.882578
"568",2019-08-06 19:59:27,0.2779677577,0.3160723009,0.2652662433,0.345383488,0.3610161212,0.4518808012,0.3746946751,0.2984855887,25.66613281,5791464,42.82849463,1001.8227
"569",2019-08-06 20:04:30,0.2779677577,0.3170493405,0.2662432829,0.3463605276,0.3629702003,0.4528578407,0.3766487543,0.3014167074,25.66125,5791464,43.15432161,1001.773417
"570",2019-08-06 20:09:33,0.2808988764,0.3199804592,0.2662432829,0.3492916463,0.3649242794,0.4587200782,0.3805569126,0.3014167074,25.7034375,5791464,44.154386,1001.755501
"571",2019-08-06 20:14:36,0.2799218368,0.3190034196,0.2662432829,0.3483146067,0.3619931607,0.4557889595,0.3776257938,0.3023937469,25.74933594,5791464,43.10999039,1001.709604
"572",2019-08-06 20:19:38,0.2789447973,0.3190034196,0.2662432829,0.3473375672,0.3629702003,0.456765999,0.3776257938,0.2975085491,25.758125,5791464,43.03237697,1001.697027
"573",2019-08-06 20:24:40,0.2799218368,0.3180263801,0.2652662433,0.3473375672,0.3571079629,0.4577430386,0.379579873,0.3023937469,25.76964844,5791464,43.39688792,1001.736964
"574",2019-08-06 20:29:43,0.2799218368,0.3190034196,0.2662432829,0.3473375672,0.3639472399,0.4577430386,0.3786028334,0.3023937469,25.75421875,5791464,43.46177414,1001.793112
"575",2019-08-06 20:34:46,0.2789447973,0.3180263801,0.2652662433,0.3473375672,0.365901319,0.4577430386,0.3805569126,0.3053248657,25.74152344,5791464,43.2906642,1001.785421
"576",2019-08-06 20:39:48,0.2789447973,0.3180263801,0.2652662433,0.3483146067,0.3678553981,0.4596971177,0.3815339521,0.3053248657,25.75109375,5791464,43.42504586,1001.849446
